,Date,Open,High,Low,Close,Volume
4665,4665,680.799988,680.98999,672.099976,673.26001,1966800
4666,4666,675.900024,681.289978,664.599976,664.799988,5693200
4667,4667,673.75,681.0,667.859985,679.059998,4751200
4668,4668,681.0,684.820007,674.25,676.01001,4273500
4669,4669,679.440002,682.789978,661.47998,666.25,5064700
4670,4670,666.0,674.780029,661.400024,672.640015,4534800
4671,4671,674.73999,675.460022,660.5,669.830017,3732800
4672,4672,663.130005,679.98999,659.789978,677.330017,3651900
4673,4673,678.0,679.0,655.679993,664.789978,5158200
4674,4674,665.590027,668.530029,659.559998,662.320007,3455500
4675,4675,651.22998,657.880005,639.619995,640.150024,5474400
4676,4676,641.75,658.590027,635.27002,657.909973,4329700
4677,4677,665.030029,671.5,657.349976,658.640015,4753400
4678,4678,663.559998,677.349976,659.320007,675.77002,3964500
4679,4679,680.0,682.5,670.650024,670.650024,3681600
4680,4680,668.650024,676.840027,664.130005,664.140015,6841300
4681,4681,668.5,669.900024,658.929993,664.51001,3250900
4682,4682,666.830017,668.48999,659.26001,663.150024,2667800
4683,4683,666.5,666.599976,656.630005,663.700012,2722900
4684,4684,663.349976,664.679993,660.599976,662.789978,1091200
4685,4685,665.559998,675.5,665.5,675.200012,3783600
4686,4686,677.97998,696.440002,677.890015,693.969971,5735000
4687,4687,691.890015,695.48999,686.380005,689.070007,3519000
4688,4688,686.080017,687.75,675.890015,675.890015,3749600
4689,4689,656.289978,657.719971,627.51001,636.98999,9314500
4690,4690,646.859985,646.909973,627.650024,633.789978,5822600
4691,4691,622.0,639.789978,620.309998,632.650024,5329200
4692,4692,621.799988,630.0,605.210022,607.940002,7074900
4693,4693,619.659973,624.140015,606.0,607.049988,5512900
4694,4694,612.47998,619.849976,598.570007,617.73999,4891600
4695,4695,625.25,625.98999,612.23999,617.890015,4724100
4696,4696,620.880005,620.880005,579.159973,581.809998,7655200
4697,4697,580.25,602.25,569.880005,593.0,7238000
4698,4698,572.23999,584.619995,565.299988,570.179993,7784500
4699,4699,577.090027,584.0,566.450012,574.47998,4807200
4700,4700,564.359985,578.450012,547.179993,571.77002,7966400
4701,4701,573.580017,588.809998,568.219971,575.02002,4952200
4702,4702,588.72998,600.099976,584.109985,596.380005,5120100
4703,4703,597.98999,608.5,594.559998,596.530029,4396100
4704,4704,603.450012,604.5,590.380005,601.25,3765700
4705,4705,601.98999,603.390015,578.780029,583.349976,5152900
4706,4706,608.369995,638.059998,597.549988,635.349976,14015200
4707,4707,571.97998,593.0,570.0,587.0,14677600
4708,4708,578.150024,581.799988,570.309998,574.809998,6355100
4709,4709,570.0,571.559998,550.090027,552.099976,6312000
4710,4710,553.5,556.0,521.900024,531.070007,10048700
4711,4711,525.0,538.98999,519.219971,536.26001,6199100
4712,4712,529.280029,529.450012,499.190002,502.130005,9708900
4713,4713,486.470001,493.5,475.209991,488.100006,9825500
4714,4714,478.01001,498.380005,474.0,482.070007,7077900
4715,4715,491.76001,504.660004,486.0,490.480011,6786200
4716,4716,491.170013,509.299988,484.0,503.820007,7397400
4717,4717,510.700012,516.75,501.48999,507.079987,5384800
4718,4718,519.47998,524.450012,511.660004,521.099976,5118500
4719,4719,528.73999,537.47998,519.390015,534.099976,4824000
4720,4720,541.190002,541.200012,523.72998,525.0,4735000
4721,4721,520.710022,535.950012,515.349976,534.900024,4974700
4722,4722,542.200012,560.650024,541.080017,559.5,5566600
4723,4723,555.549988,556.909973,545.330017,552.940002,4050800
4724,4724,545.75,554.27002,533.150024,554.039978,6231700
4725,4725,555.52002,559.390015,545.289978,555.150024,4525500
4726,4726,560.119995,562.5,553.169983,555.22998,4877000
4727,4727,554.0,564.809998,552.51001,552.52002,4145400
4728,4728,556.289978,579.25,556.0,579.039978,5038500
4729,4729,581.75,585.0,573.700012,580.210022,4582200
4730,4730,577.960022,579.869995,573.109985,577.48999,2741300
4731,4731,581.070007,581.400024,571.070007,575.140015,3416500
4732,4732,573.539978,573.630005,555.549988,562.799988,4926900
4733,4733,557.869995,571.349976,554.73999,560.26001,4730000
4734,4734,559.559998,560.349976,550.130005,559.469971,4377300
4735,4735,566.73999,567.0,547.900024,558.929993,3919900
4736,4736,566.950012,570.059998,562.72998,569.609985,3771300
4737,4737,567.0,576.890015,563.049988,573.369995,3454200
4738,4738,571.0,581.52002,567.0,577.02002,3876800
4739,4739,576.640015,581.320007,571.140015,574.27002,3537700
4740,4740,569.51001,571.400024,555.01001,559.440002,5928100
4741,4741,560.940002,562.330017,546.090027,552.080017,7296900
4742,4742,548.909973,555.23999,538.580017,553.97998,5155700
4743,4743,545.109985,562.76001,545.049988,560.47998,4000600
4744,4744,561.0,572.47998,558.099976,569.630005,3983700
4745,4745,567.109985,583.549988,567.080017,582.950012,5185500
4746,4746,584.400024,584.75,575.559998,579.869995,3121500
4747,4747,580.150024,595.849976,576.5,593.859985,4392600
4748,4748,596.710022,603.23999,595.0,598.690002,3890500
4749,4749,599.280029,600.75,592.210022,593.640015,2681800
4750,4750,590.48999,599.030029,588.299988,598.5,2917400
4751,4751,599.0,599.5,590.549988,593.190002,2470800
4752,4752,590.77002,593.469971,585.25,586.140015,2308900
4753,4753,587.52002,602.390015,587.5,602.080017,2849900
4754,4754,598.76001,599.599976,589.080017,591.429993,3189000
4755,4755,594.320007,597.859985,589.0,594.599976,2591900
4756,4756,596.140015,604.0,594.909973,595.929993,2704300
4757,4757,598.400024,604.059998,592.309998,603.169983,2641100
4758,4758,607.679993,616.809998,605.289978,614.820007,4228300
4759,4759,615.070007,624.380005,615.070007,620.75,3512100
4760,4760,621.919983,626.77002,618.109985,625.890015,2887700
4761,4761,625.349976,637.640015,624.960022,635.349976,4360900
4762,4762,637.140015,638.01001,620.799988,627.900024,4055900
4763,4763,630.0,636.549988,623.0,632.98999,2609400
4764,4764,631.0,637.820007,628.5,631.0,2596300
4765,4765,624.469971,628.25,611.559998,620.5,5083900
4766,4766,616.609985,626.97998,616.25,626.200012,2682900
4767,4767,626.169983,626.75,614.880005,616.880005,2521400
4768,4768,611.799988,615.950012,601.280029,606.570007,4068800
4769,4769,615.539978,626.799988,599.200012,602.0,7872600
4770,4770,666.0,669.97998,654.0,659.590027,10310700
4771,4771,663.919983,685.5,662.030029,683.849976,6578500
4772,4772,677.359985,680.299988,670.429993,671.320007,4923400
4773,4773,662.590027,674.0,662.140015,670.900024,4635500
4774,4774,673.309998,676.48999,656.0,659.090027,4884100
4775,4775,656.049988,676.950012,656.01001,673.950012,4365300
4776,4776,673.950012,686.97998,671.409973,679.75,3982200
4777,4777,694.0,704.549988,693.5,703.070007,6105600
4778,4778,705.789978,719.0,701.650024,713.22998,7338200
4779,4779,717.380005,722.450012,711.51001,717.929993,5048200
4780,4780,714.640015,719.25,706.51001,709.919983,4763400
4781,4781,710.130005,713.25,700.280029,710.659973,5432900
4782,4782,709.900024,714.469971,693.909973,695.27002,5121400
4783,4783,689.559998,702.539978,688.76001,697.450012,4283200
4784,4784,691.880005,699.400024,689.559998,698.52002,3025600
4785,4785,701.049988,707.23999,700.0,702.799988,2916200
4786,4786,704.25,706.0,696.419983,696.75,2595100
4787,4787,698.01001,707.5,698.0,704.200012,3033800
4788,4788,708.0,710.859985,705.52002,708.349976,3267700
4789,4789,708.330017,715.0,707.289978,714.909973,2446700
4790,4790,715.0,716.599976,711.099976,712.23999,2249200
4791,4791,712.330017,724.22998,711.320007,722.789978,3618300
4792,4792,720.900024,726.429993,718.219971,719.440002,3263100
4793,4793,720.969971,728.280029,715.5,728.23999,3026600
4794,4794,726.73999,727.0,718.429993,725.539978,3367300
4795,4795,726.5,731.5,724.419983,726.72998,2704800
4796,4796,729.890015,730.0,720.549988,723.73999,2732500
4797,4797,726.400024,729.419983,721.599976,726.640015,2223400
4798,4798,723.099976,728.909973,722.299988,727.650024,2170300
4799,4799,722.349976,724.97998,714.210022,717.909973,3425700
4800,4800,714.01001,721.98999,711.159973,715.23999,3352200
4801,4801,712.330017,720.809998,712.27002,719.299988,2506900
4802,4802,722.0,722.559998,713.349976,714.26001,2709400
4803,4803,712.049988,718.0,705.299988,717.51001,3098000
4804,4804,718.190002,718.200012,699.179993,706.390015,5897800
4805,4805,713.5,721.309998,710.809998,714.01001,3677200
4806,4806,715.719971,718.400024,712.719971,715.820007,2137500
4807,4807,716.580017,717.0,707.570007,710.599976,2260500
4808,4808,715.5,722.119995,712.5,722.080017,2825000
4809,4809,693.0,712.530029,692.200012,698.960022,7632500
4810,4810,692.01001,696.820007,682.119995,691.359985,5568000
4811,4811,700.0,708.0,698.169983,707.950012,4037000
4812,4812,715.75,719.5,713.539978,715.599976,3070100
4813,4813,717.200012,719.369995,712.539978,715.619995,2855100
4814,4814,717.320007,728.0,716.539978,725.679993,2920400
4815,4815,722.799988,729.559998,719.609985,728.099976,2431400
4816,4816,725.710022,737.77002,722.580017,737.609985,3938200
4817,4817,739.330017,739.549988,731.630005,736.570007,2945800
4818,4818,740.140015,746.099976,738.0,745.809998,3429200
4819,4819,750.0,755.900024,747.0,753.780029,3195300
4820,4820,756.859985,757.340027,740.330017,748.210022,5623700
4821,4821,746.76001,756.869995,741.25,742.630005,4142300
4822,4822,748.859985,749.039978,739.02002,741.200012,2390500
4823,4823,746.549988,746.549988,734.049988,735.440002,3121400
4824,4824,735.48999,741.599976,728.719971,736.070007,2954900
4825,4825,732.5,743.330017,732.309998,739.950012,2216800
4826,4826,744.0,746.25,740.700012,745.719971,2214000
4827,4827,747.5,749.359985,742.789978,744.429993,2317100
4828,4828,747.789978,751.280029,743.530029,744.859985,2277700
4829,4829,746.549988,748.5,735.349976,739.609985,2679300
4830,4830,742.710022,743.130005,732.75,735.590027,2529700
4831,4831,737.969971,740.940002,733.859985,736.669983,2913100
4832,4832,745.97998,753.359985,739.700012,752.609985,7617600
4833,4833,765.0,766.0,755.0,758.809998,6777100
4834,4834,759.869995,770.5,757.059998,767.73999,3578200
4835,4835,763.809998,765.01001,757.02002,760.580017,3603300
4836,4836,757.059998,758.890015,752.25,754.640015,3581500
4837,4837,753.700012,765.0,750.349976,760.77002,3178200
4838,4838,764.809998,768.469971,763.090027,765.97998,2704400
4839,4839,766.809998,767.0,761.02002,766.559998,1986300
4840,4840,767.390015,772.599976,766.900024,768.309998,1876100
4841,4841,769.799988,772.099976,766.190002,768.559998,1604300
4842,4842,769.940002,773.75,769.119995,771.23999,2019700
4843,4843,768.460022,773.150024,768.419983,772.559998,1563300
4844,4844,771.900024,772.039978,767.710022,768.48999,2118500
4845,4845,768.619995,768.72998,763.820007,764.039978,1604600
4846,4846,764.409973,765.219971,759.200012,764.630005,1891100
4847,4847,764.0,765.169983,760.599976,764.460022,1458800
4848,4848,761.900024,762.48999,756.890015,757.309998,2343200
4849,4849,757.5,759.849976,752.099976,759.47998,1679300
4850,4850,763.309998,764.700012,761.0,762.450012,1524100
4851,4851,763.0,763.409973,755.359985,757.25,1744100
4852,4852,756.0,760.559998,754.73999,759.219971,1623000
4853,4853,760.049988,770.0,759.799988,769.0,2776800
4854,4854,768.719971,774.97998,768.599976,771.289978,2198600
4855,4855,771.049988,771.840027,765.559998,767.580017,1709200
4856,4856,766.599976,769.640015,764.0,769.159973,1633800
4857,4857,770.900024,772.039978,766.75,770.619995,1792300
4858,4858,774.109985,776.0,771.700012,772.440002,2181800
4859,4859,774.039978,789.47998,770.219971,788.869995,3719800
4860,4860,789.530029,790.789978,784.330017,784.47998,2424600
4861,4861,783.890015,786.5,781.440002,784.059998,2030500
4862,4862,779.359985,781.0,760.109985,760.140015,4257300
4863,4863,757.349976,772.659973,756.0,771.48999,3124700
4864,4864,768.77002,769.890015,759.049988,761.01001,3117200
4865,4865,762.200012,767.5,758.849976,761.090027,2523000
4866,4866,762.0,770.869995,757.580017,769.690002,3034000
4867,4867,773.280029,780.460022,771.659973,778.52002,5499200
4868,4868,779.969971,781.940002,771.0,775.099976,2297200
4869,4869,776.0,781.369995,776.0,780.219971,1937200
4870,4870,783.25,790.690002,779.01001,789.73999,2718600
4871,4871,794.27002,805.890015,794.27002,804.700012,4078900
4872,4872,803.130005,807.75,802.119995,805.75,2353500
4873,4873,801.799988,805.929993,797.150024,799.159973,2651400
4874,4874,801.849976,816.640015,801.109985,816.109985,3819600
4875,4875,818.0,830.140015,817.030029,828.719971,4422100
4876,4876,828.26001,837.5,824.630005,829.049988,4922200
4877,4877,832.609985,839.950012,832.400024,837.309998,4430600
4878,4878,836.0,839.859985,831.25,836.73999,2769400
4879,4879,840.909973,842.369995,830.26001,834.030029,2950300
4880,4880,838.0,845.669983,836.119995,844.359985,3469100
4881,4881,843.700012,847.210022,840.599976,841.659973,2684000
4882,4882,845.789978,845.950012,837.450012,839.429993,2426200
4883,4883,843.25,845.200012,840.27002,841.710022,1827100
4884,4884,841.02002,841.289978,828.349976,831.0,3588200
4885,4885,834.0,837.669983,830.099976,834.090027,2380400
4886,4886,829.0,831.799988,821.210022,829.280029,3091400
4887,4887,835.080017,835.73999,822.960022,822.960022,2999800
4888,4888,821.5,822.0,811.679993,812.950012,3361500
4889,4889,822.109985,823.26001,815.02002,817.650024,2512500
4890,4890,820.400024,820.669983,815.169983,817.690002,2090700
4891,4891,813.98999,815.710022,803.099976,810.320007,3152000
4892,4892,809.359985,819.419983,809.0,818.98999,2793000
4893,4893,824.950012,838.299988,822.210022,838.090027,4060900
4894,4894,839.299988,843.090027,833.219971,835.179993,3248400
4895,4895,832.76001,833.440002,820.0,822.590027,3998100
4896,4896,831.23999,831.719971,815.429993,818.359985,7406400
4897,4897,782.0,789.48999,774.609985,776.320007,10841100
4898,4898,781.030029,793.700012,780.109985,789.820007,5413300
4899,4899,799.0,800.840027,776.710022,785.409973,5305400
4900,4900,783.929993,784.75,763.549988,765.559998,5026500
4901,4901,765.049988,777.0,764.0,767.030029,3872500
4902,4902,762.789978,766.0,753.22998,755.049988,5122100
4903,4903,771.640015,787.72998,770.940002,784.929993,5984400
4904,4904,784.969971,791.73999,779.099976,787.75,3412600
4905,4905,764.0,777.5,760.090027,771.880005,8562900
4906,4906,778.809998,778.830017,717.700012,742.380005,12747000
4907,4907,735.72998,743.26001,728.900024,739.01001,6622800
4908,4908,745.51001,746.0,710.099976,719.070007,7321300
4909,4909,730.0,746.780029,725.98999,743.23999,6755800
4910,4910,739.880005,749.869995,735.609985,746.48999,3648800
4911,4911,749.320007,757.5,748.0,756.400024,3690100
4912,4912,761.0,767.73999,757.640015,760.159973,4373400
4913,4913,766.0,780.349976,765.109985,780.0,4614600
4914,4914,788.169983,792.400024,781.0,785.330017,5311300
4915,4915,781.72998,781.75,773.119995,780.119995,3540300
4916,4916,786.5,786.75,777.900024,780.369995,1837100
4917,4917,776.98999,777.0,764.23999,766.77002,4438800
4918,4918,768.0,769.890015,761.320007,762.52002,3272300
4919,4919,762.0,768.090027,750.25,750.570007,4625900
4920,4920,752.409973,753.369995,738.030029,743.650024,4666000
4921,4921,743.400024,748.48999,736.700012,740.340027,3561300
4922,4922,745.0,761.48999,742.0,759.359985,4314700
4923,4923,763.98999,768.23999,757.25,764.719971,3794700
4924,4924,764.549988,770.419983,755.820007,770.419983,3684900
4925,4925,771.869995,773.789978,765.190002,767.330017,3189600
4926,4926,770.0,770.25,765.340027,768.659973,2470900
4927,4927,766.400024,766.890015,757.200012,760.119995,2963900
4928,4928,764.960022,782.460022,762.0,774.340027,5285300
4929,4929,778.25,780.859985,762.809998,768.820007,5454800
4930,4930,766.280029,769.099976,760.309998,761.0,3801900
4931,4931,765.0,765.130005,754.0,757.77002,4848200
4932,4932,758.890015,770.5,756.159973,766.0,3113200
4933,4933,768.650024,774.390015,767.710022,771.219971,2703600
4934,4934,770.0,771.219971,765.700012,770.599976,2044600
4935,4935,768.119995,771.210022,763.02002,766.340027,2543600
4936,4936,764.549988,766.5,757.98999,760.590027,1981600
4937,4937,763.400024,774.650024,761.200012,771.400024,2638700
4938,4938,776.25,780.0,770.5,772.130005,3301000
4939,4939,772.400024,773.400024,760.849976,765.150024,3158300
4940,4940,766.469971,767.400024,748.280029,749.869995,4139400
4941,4941,757.919983,758.76001,747.700012,753.669983,3521100
4942,4942,758.390015,759.679993,754.200012,757.179993,2510500
4943,4943,761.549988,782.400024,760.26001,780.450012,5830100
4944,4944,782.359985,799.440002,778.47998,795.98999,5986200
4945,4945,798.0,801.77002,791.77002,796.919983,3446100
4946,4946,796.599976,798.0,789.539978,795.900024,2558400
4947,4947,793.659973,799.5,789.51001,799.02002,2992800
4948,4948,800.309998,814.130005,799.5,813.640015,4873900
4949,4949,814.320007,821.650024,811.400024,817.140015,3791900
4950,4950,815.700012,816.0,803.440002,809.719971,3670500
4951,4951,809.5,811.72998,804.27002,807.47998,2354200
4952,4952,810.0,813.51001,807.320007,809.039978,2540800
4953,4953,815.280029,816.02002,806.26001,808.330017,3376200
4954,4954,806.799988,818.5,805.080017,817.880005,2797500
4955,4955,822.0,823.98999,814.5,822.440002,2971700
4956,4956,825.789978,837.419983,825.289978,836.52002,3922600
4957,4957,835.530029,843.840027,833.0,839.150024,3586300
4958,4958,839.0,839.700012,829.440002,835.77002,2998700
4959,4959,833.0,833.5,816.380005,830.380005,3747300
4960,4960,823.75,826.98999,819.559998,823.47998,3137200
4961,4961,829.210022,833.780029,824.940002,832.349976,3850200
4962,4962,836.590027,842.48999,828.26001,839.950012,7350500
4963,4963,806.719971,818.299988,804.0,810.200012,10868800
4964,4964,809.799988,810.719971,803.0,807.640015,3897300
4965,4965,809.309998,816.159973,807.5,812.5,3466100
4966,4966,812.690002,821.47998,812.5,819.710022,2858000
4967,4967,821.599976,825.0,819.710022,821.359985,2484900
4968,4968,823.820007,828.0,822.849976,827.460022,2429600
4969,4969,831.619995,843.0,828.549988,836.530029,4172600
4970,4970,837.0,838.309998,831.450012,836.390015,2792400
4971,4971,834.0,842.809998,832.820007,842.700012,2968900
4972,4972,841.840027,845.0,839.380005,844.140015,2714700
4973,4973,842.0,847.27002,840.72998,845.070007,3112300
4974,4974,848.840027,857.97998,847.25,856.440002,3507700
4975,4975,856.950012,858.429993,852.179993,855.609985,2617000
4976,4976,857.570007,860.859985,848.0,852.190002,3462000
4977,4977,844.690002,845.809998,837.75,845.23999,3688000
4978,4978,842.380005,852.5,839.669983,848.640015,2713600
4979,4979,851.450012,854.090027,842.049988,845.039978,2793700
4980,4980,853.049988,854.830017,849.01001,853.080017,2760100
4981,4981,853.080017,854.820007,847.280029,848.909973,2132100
4982,4982,847.200012,851.98999,846.27002,849.880005,1941100
4983,4983,845.22998,848.48999,841.119995,846.609985,2610400
4984,4984,845.47998,848.460022,843.75,846.02002,2247600
4985,4985,848.0,853.070007,846.789978,850.5,2286500
4986,4986,851.0,856.400024,850.309998,853.0,2048200
4987,4987,857.0,857.349976,851.719971,852.460022,2436400
4988,4988,851.77002,855.690002,851.710022,854.590027,1909700
4989,4989,853.549988,853.75,847.549988,852.530029,2130600
4990,4990,854.330017,854.450012,847.109985,852.969971,2562200
4991,4991,855.299988,855.5,850.51001,853.419983,1842300
4992,4992,853.48999,853.830017,850.640015,852.309998,3384400
4993,4993,851.51001,857.799988,851.01001,856.969971,2282700
4994,4994,858.840027,862.799988,841.309998,843.200012,4382900
4995,4995,840.429993,849.369995,839.049988,848.059998,2658700
4996,4996,848.200012,850.890015,844.799988,847.380005,1953000
4997,4997,851.679993,851.799988,843.530029,845.609985,2138300
4998,4998,838.070007,850.299988,833.5,846.820007,2755800
4999,4999,851.75,858.460022,850.099976,856.0,3041600
5000,5000,859.049988,876.440002,859.02002,874.320007,4485800
5001,5001,874.950012,877.059998,871.659973,876.340027,2762700
5002,5002,877.0,890.349976,876.650024,886.539978,3957600
5003,5003,888.0,893.48999,885.419983,891.51001,3422300
5004,5004,891.5,908.539978,890.280029,906.830017,4984700
